3254.39822,0.00012,3254.3980,0.0015,24,Th II,19912,13/2_1,50631,11/2,ZC74
3254.58206,0.00009,3254.5822,0.0005,53,Th I,8243,2_1,38960,2,PE83
3254.80967,0.00012,3254.80975,0.00018,380,Th II,7001,3/2,37716,1/2_1,PE83
3254.83569,0.00007,3254.8341,0.0011,16,Th I,7502,3,38216,3_1,Z76
3254.91799,0.00013,3254.9185,0.0005,54,Th II,20310,5/2_1,51024,3/2,PE83
3255.01442,0.00010,3255.0140,0.0015,24,Th II,20969,7/2_1,51681,9/2,ZC74
3255.28178,0.00007,3255.2830,0.0015,64,Th II,18816,13/2_1,49527,13/2,ZC74
3255.42230,0.00020,3255.4223,0.0015,120,Ne II,251011,5/2_1,281720,3/2,P83
3255.51003,0.00006,3255.50991,0.00015,530,Th II,13468,9/2_1,44177,11/2,PE83
3255.69391,0.00015,3255.6911,0.0015,24,Th II,17983,5/2_1,48689,3/2,ZC74
3255.92017,0.00009,3255.9203,0.0003,150,Th I,10526,3_1,41230,4,PE83
3255.94756,0.00012,3255.9479,0.0004,67,Th II,26424,5/2_1,57128,3/2,PE83
3256.27378,0.00005,3256.27370,0.00007,2400,Th II,9238,9/2_1,39939,11/2,PE83
3256.69535,0.00011,3256.6953,0.0005,51,Th I,14481,6_1,45178,6,PE83
3257.16203,0.00009,3257.16190,0.00014,640,Th II,9585,5/2_1,40278,3/2,PE83
3257.36657,0.00003,3257.36659,0.00005,3900,Th I,2869,3,33560,4_1,PE83
3257.43545,0.00004,3257.4350,0.0011,420,Th I,7280,2,37970,2_1,Z76
3257.71722,0.00019,3257.7180,0.0015,32,Th II,14101,1/2_1,44789,1/2,ZC74
3257.93461,0.00009,3257.93463,0.00022,250,Th II,13818,7/2_1,44503,7/2,PE83
3258.10521,0.00004,3258.10532,0.00015,530,Th I,3687,2,34371,2_1,PE83
3258.27268,0.00013,3258.2740,0.0011,31,Th I,13175,4_1,43857,5,Z76
3258.74234,0.00005,3258.7440,0.0011,210,Th I,8111,4,38788,3_1,Z76
3259.06074,0.00005,3259.06071,0.00011,1000,Th I,7280,2,37954,3_1,PE83
3259.24495,0.00009,3259.24498,0.00023,220,Th II,16033,5/2_1,46706,7/2,PE83
3259.61625,0.00015,3259.61630,0.00018,360,Th II,11576,3/2_1,42246,1/2,PE83
3259.74212,0.00003,3259.7440,0.0011,52,Th I,8800,4,39468,3_1,Z76
3260.47883,0.00007,3260.4780,0.0015,32,Th II,15242,9/2_1,45904,9/2,ZC74
3260.91450,0.00006,3260.9146,0.0003,140,Th II,9238,9/2_1,39895,9/2,PE83
3260.94144,0.00010,3260.94154,0.00015,540,Th II,24381,7/2,55038,9/2_1,PE83
3261.11421,0.00011,3261.1142,0.0003,110,Th II,15144,3/2_1,45800,5/2,PE83
3261.14775,0.00006,3261.1480,0.0015,32,Th II,10673,5/2_1,41328,5/2,ZC74
3261.54082,0.00004,3261.54116,0.00024,200,Th II,10572,9/2_1,41223,11/2,PE83
3262.00589,0.00006,3262.0051,0.0015,12,Th II,9720,7/2_1,40367,9/2,ZC74
3262.56383,0.00007,3262.5645,0.0003,130,Th II,14484,11/2_1,45126,9/2,PE83
3262.66829,0.00004,3262.66830,0.00007,2300,Th II,6168,7/2_1,36809,7/2,PE83
3262.88134,0.00005,3262.8820,0.0015,30,Th II,12488,9/2_1,43127,11/2,ZC74
3262.95101,0.00013,3262.9510,0.0004,91,Th II,21297,5/2_1,51935,5/2,PE83
3263.03239,0.00009,3263.03238,0.00019,340,Th II,9585,5/2_1,40222,3/2,PE83
3263.11080,0.00011,3263.1110,0.0015,24,Th II,15786,5/2,46423,3/2_1,ZC74
3263.18257,0.00004,3263.18263,0.00016,500,Th I,3687,2,34324,2_1,PE83
3263.41270,0.00020,3263.4128,0.0008,140,Ne II,249839,1/2_1,280473,3/2,P83
3263.62543,0.00006,3263.6260,0.0015,91,Th II,13818,7/2_1,44450,9/2,ZC74
3263.75559,0.00015,3263.7559,0.0004,80,Th I,14206,4_1,44837,4,PE83
3263.75618,0.00007,3263.7559,0.0004,80,Th II,9585,5/2_1,40216,5/2,PE83
3264.12151,0.00010,3264.12146,0.00022,240,Th II,13468,9/2_1,44096,9/2,PE83
3264.43356,0.00009,3264.43374,0.00020,280,Th II,12472,5/2_1,43096,5/2,PE83
3264.79196,0.00012,3264.7917,0.0003,110,Th II,33209,7/2,63830,5/2_1,PE83
3264.85833,0.00007,3264.8590,0.0011,86,Th I,9804,5,40425,4_1,Z76
3265.57799,0.00005,3265.57771,0.00022,230,Th II,7331,5/2_1,37945,5/2,PE83
3266.31183,0.00009,3266.3117,0.0003,100,Th II,16564,11/2_1,47171,9/2,PE83
3266.33100,0.00011,3266.3301,0.0015,31,Th II,7001,3/2,37607,1/2_1,ZC74
3266.59982,0.00010,3266.6011,0.0015,31,Th II,14790,7/2_1,45395,7/2,ZC74
3266.63463,0.00005,3266.63460,0.00014,590,Th I,2558,0,33161,1_1,PE83
3267.00198,0.00005,3267.00230,0.00014,640,Th II,7001,3/2,37601,3/2_1,PE83
3267.98511,0.00021,3267.9853,0.0004,74,Th II,31259,5/2,61850,5/2_1,PE83
3268.14530,0.00016,3268.1460,0.0015,12,Th II,21682,7/2_1,52272,7/2,ZC74
3268.43533,0.00016,3268.4352,0.0003,170,Th II,26762,3/2,57349,5/2_1,PE83
3268.43422,0.00005,3268.4352,0.0003,170,Th I,7795,4_1,38382,3,PE83
3268.45167,0.00004,3268.4515,0.0004,79,Th I,7502,3,38088,2_1,PE83
3268.85386,0.00009,3268.8551,0.0015,31,Th II,20080,7/2_1,50663,5/2,ZC74
3269.35459,0.00009,3269.3521,0.0011,6,Th I,10783,2_1,41361,3,Z76
3269.46981,0.00004,3269.46971,0.00021,250,Th II,6700,9/2_1,37277,7/2,PE83
3269.87029,0.00020,3269.8705,0.0003,180,Ne II,249695,3/2_1,280268,5/2,P83
3270.04017,0.00006,3270.0410,0.0015,6,Th II,11116,7/2_1,41688,7/2,ZC74
3270.09895,0.00004,3270.0992,0.0003,190,Th I,7795,4_1,38366,4,PE83
3270.19231,0.00010,3270.1930,0.0015,19,Th II,13818,7/2_1,44388,5/2,ZC74
3270.23373,0.00007,3270.2336,0.0003,93,Th II,16033,5/2_1,46603,5/2,PE83
3270.24801,0.00014,3270.2479,0.0004,66,Th II,29431,7/2,60001,7/2_1,PE83
3270.80060,0.00020,3270.800,0.003,180,Ne II,219130,5/2,249695,3/2_1,P71
3270.81885,0.00007,3270.8180,0.0015,950,Th II,0,3/2,30564,1/2_1,ZC74
3270.87312,0.00007,3270.8728,0.0003,180,Th I,8243,2_1,38807,2,PE83
3270.93985,0.00006,3270.9401,0.0015,31,Th II,8018,3/2,38581,5/2_1,ZC74
3271.43271,0.00009,3271.4330,0.0011,4,Th I,11197,5_1,41755,4,Z76
3271.54587,0.00005,3271.5458,0.0003,110,Th I,2869,3,33427,2_1,PE83
3271.89087,0.00005,3271.89108,0.00014,670,Th I,8111,4,38665,5_1,PE83
3272.026560,0.000022,3272.02664,0.00005,4000,Th I,0,2,30553,2_1,PE83
3272.29847,0.00005,3272.3010,0.0011,11,Th I,7502,3,38053,3_1,Z76
3272.57712,0.00010,3272.5770,0.0015,50,Th II,16033,5/2_1,46581,5/2,ZC74
3272.99386,0.00014,3272.9951,0.0015,12,Th II,21131,3/2_1,51676,3/2,ZC74
3273.19600,0.00013,3273.1961,0.0003,93,Th II,26586,3/2_1,57128,3/2,PE83
3273.91540,0.00006,3273.91559,0.00013,760,Th II,10189,11/2_1,40724,13/2,PE83
3274.19102,0.00011,3274.1920,0.0015,25,Th II,21297,5/2_1,51830,7/2,ZC74
3274.27006,0.00009,3274.2660,0.0015,25,Th II,14275,9/2_1,44807,7/2,ZC74
3274.40371,0.00005,3274.4039,0.0003,160,Th II,4490,5/2_1,35021,3/2,PE83
3275.06742,0.00007,3275.06744,0.00011,1100,Th II,13248,9/2,43773,7/2_1,PE83
3275.18100,0.00020,3275.1810,0.0003,180,Ne II,252798,1/2_1,283322,3/2,P83
3275.26053,0.00007,3275.2600,0.0004,71,Th II,13250,5/2,43773,7/2_1,PE83
3275.36301,0.00017,3275.3650,0.0015,6,Th II,21131,3/2_1,51653,1/2,ZC74
3276.04450,0.00009,3276.0450,0.0011,110,Th I,11197,5_1,41712,5,Z76
3276.22508,0.00009,3276.2247,0.0003,99,Th I,11241,3_1,41755,4,PE83
3276.31244,0.00011,3276.3118,0.0004,71,Th I,10526,3_1,41039,2,PE83
3276.56161,0.00007,3276.5620,0.0011,55,Th I,8800,4,39311,4_1,Z76
3276.72218,0.00005,3276.7211,0.0011,670,Th I,6362,2,36871,2_1,Z76
3276.81582,0.00010,3276.8140,0.0015,18,Th II,17983,5/2_1,48492,5/2,ZC74
3276.94330,0.00016,3276.9410,0.0015,49,Th II,24414,3/2_1,54922,3/2,ZC74
3277.06159,0.00004,3277.0615,0.0003,190,Th I,3865,1,34371,2_1,PE83
3277.70145,0.00005,3277.7021,0.0011,110,Th I,4961,4,35462,3_1,Z76
3277.92474,0.00006,3277.9250,0.0015,120,Th II,9202,7/2_1,39700,5/2,ZC74
3278.19339,0.00007,3278.1930,0.0015,60,Th II,9720,7/2_1,40216,5/2,ZC74
3278.63105,0.00011,3278.6300,0.0015,18,Th II,23518,7/2_1,54010,7/2,ZC74
3278.73228,0.00006,3278.7324,0.0003,110,Th I,8243,2_1,38734,3,PE83
3278.76766,0.00009,3278.7679,0.0003,110,Th II,7331,5/2_1,37821,3/2,PE83
3279.35819,0.00007,3279.3570,0.0015,60,Th II,8378,7/2_1,38863,5/2,ZC74
3280.37109,0.00006,3280.37112,0.00015,560,Th II,8018,3/2,38493,5/2_1,PE83
3280.41504,0.00005,3280.4146,0.0004,78,Th II,10572,9/2_1,41047,9/2,PE83
3280.45145,0.00006,3280.4510,0.0011,44,Th I,6362,2,36837,1_1,Z76
3280.74014,0.00005,3280.7401,0.0004,66,Th II,9711,7/2,40184,7/2_1,PE83
3280.86213,0.00017,3280.8621,0.0003,140,Th II,35021,3/2,65492,5/2_1,PE83
3280.95384,0.00006,3280.9539,0.0004,67,Th II,12485,7/2_1,42955,9/2,PE83
3281.00059,0.00012,3281.0000,0.0015,18,Th II,17983,5/2_1,48453,7/2,ZC74
3281.04851,0.00005,3281.04863,0.00015,500,Th I,8111,4,38580,4_1,PE83
3281.18862,0.00004,3281.1885,0.0003,120,Th I,7502,3,37970,2_1,PE83
3281.23434,0.00006,3281.2340,0.0015,30,Th II,12488,9/2_1,42955,9/2,ZC74
3281.29180,0.00007,3281.2908,0.0004,89,Th I,8243,2_1,38710,1,PE83
3281.41403,0.00009,3281.41386,0.00019,310,Th II,15144,3/2_1,45610,5/2,PE83
3281.60527,0.00017,3281.6040,0.0015,12,Th II,28923,5/2_1,59387,7/2,ZC74
3281.97558,0.00006,3281.9758,0.0003,95,Th II,9400,5/2,39861,5/2_1,PE83
3282.12916,0.00010,3282.1300,0.0015,92,Th II,17272,9/2_1,47731,9/2,ZC74
3282.19825,0.00004,3282.1980,0.0011,17,Th I,3865,1,34324,2_1,Z76
3282.23117,0.00016,3282.2310,0.0015,12,Th II,24463,5/2_1,54922,3/2,ZC74
3282.38546,0.00004,3282.3850,0.0011,110,Th I,7280,2,37736,2_1,Z76
3282.83770,0.00005,3282.8371,0.0011,89,Th I,7502,3,37954,3_1,Z76
3282.94722,0.00006,3282.9480,0.0015,30,Th II,14275,9/2_1,44727,11/2,ZC74
3282.97934,0.00007,3282.97941,0.00015,500,Th II,15453,7/2_1,45904,9/2,PE83
3283.36818,0.00005,3283.3691,0.0011,17,Th I,7502,3,37950,4_1,Z76
3283.67011,0.00008,3283.6700,0.0003,95,Th I,11241,3_1,41686,3,PE83
3284.31087,0.00018,3284.3100,0.0015,12,Th II,23730,9/2_1,54169,7/2,ZC74
3284.7782,0.0003,3284.7760,0.0015,18,Th II,19050,3/2_1,49485,1/2,ZC74
3285.51451,0.00004,3285.51466,0.00019,330,Th I,2869,3,33297,2_1,PE83
3285.75218,0.00004,3285.75232,0.00009,1600,Th I,2869,3,33294,3_1,PE83
3286.01994,0.00004,3286.0203,0.0005,51,Th I,3687,2,34111,1_1,PE83
3286.41418,0.00016,3286.4140,0.0004,72,Th II,32576,7/2,62996,5/2_1,PE83
3286.58272,0.00008,3286.58275,0.00012,910,Th II,8018,3/2,38436,3/2_1,PE83
3287.08279,0.00006,3287.0827,0.0004,70,Th II,18118,3/2,48532,1/2_1,PE83
3287.36278,0.00009,3287.3630,0.0015,25,Th II,17460,5/2_1,47871,7/2,ZC74
3287.78904,0.00004,3287.78914,0.00006,2600,Th II,1521,5/2,31928,3/2_1,PE83
3288.16004,0.00012,3288.16012,0.00017,430,Th II,18973,7/2_1,49377,7/2,PE83
3288.38726,0.00003,3288.38725,0.00018,350,Th I,2869,3,33270,4_1,PE83
3288.48249,0.00006,3288.4780,0.0011,4,Th I,6362,2,36762,3_1,Z76
3289.51680,0.00005,3289.5166,0.0003,120,Th I,7795,4_1,38186,4,PE83
3289.63243,0.00004,3289.6325,0.0004,67,Th I,4961,4,35351,4_1,PE83
3289.67715,0.00010,3289.6750,0.0015,0,Th II,20080,7/2_1,50470,9/2,ZC74
3290.12660,0.00006,3290.12651,0.00015,550,Th II,15349,11/2_1,45735,11/2,PE83
3290.25049,0.00008,3290.2503,0.0004,79,Th II,15305,9/2,45689,7/2_1,PE83
3290.59951,0.00004,3290.59946,0.00005,3700,Th III,3181,2_1,33562,3,PE83
3290.63308,0.00018,3290.6330,0.0015,13,Th II,22355,1/2_1,52735,3/2,ZC74
3291.03356,0.00006,3291.0370,0.0011,880,Th I,7280,2,37656,3_1,Z76
3291.33608,0.00004,3291.3364,0.0003,150,Th III,3188,4_1,33562,3,PE83
3291.34407,0.00008,3291.3430,0.0015,54,Th II,12570,7/2,42944,7/2_1,ZC74
3291.60642,0.00006,3291.6069,0.0003,180,Th II,11116,7/2_1,41488,7/2,PE83
3291.73924,0.00003,3291.73929,0.00006,3200,Th II,6213,9/2,36583,7/2_1,PE83
3291.93186,0.00011,3291.9320,0.0003,120,Th II,15786,5/2,46155,5/2_1,PE83
3292.48589,0.00013,3292.48568,0.00021,300,Th II,31773,9/2,62136,9/2_1,PE83
3292.52085,0.00004,3292.52081,0.00008,2200,Th II,6700,9/2_1,37063,9/2,PE83
3292.55280,0.00012,3292.55275,0.00022,280,Th II,16033,5/2_1,46395,3/2,PE83
3292.57422,0.00019,3292.5742,0.0003,140,Th II,31754,5/2,62116,7/2_1,PE83
3292.81005,0.00011,3292.8100,0.0011,110,Th I,10526,3_1,40886,2,Z76
3292.84492,0.00011,3292.8441,0.0015,35,Th II,11576,3/2_1,41936,3/2,ZC74
3292.92574,0.00005,3292.9253,0.0003,100,Th I,8243,2_1,38602,2,PE83
3293.59543,0.00008,3293.59500,0.00018,360,Th II,14545,5/2_1,44898,7/2,PE83
3293.65420,0.00009,3293.6540,0.0015,21,Th II,20310,5/2_1,50663,5/2,ZC74
3293.69842,0.00009,3293.69865,0.00022,260,Th II,16033,5/2_1,46385,7/2,PE83
3293.94789,0.00005,3293.94792,0.00013,710,Th II,9202,7/2_1,39552,9/2,PE83
3294.24509,0.00011,3294.24508,0.00019,310,Th II,15453,7/2_1,45800,5/2,PE83
3294.36192,0.00008,3294.3621,0.0015,28,Th II,16564,11/2_1,46910,13/2,ZC74
3294.56850,0.00013,3294.5686,0.0003,140,Th II,14545,5/2_1,44889,3/2,PE83
3294.75274,0.00012,3294.75308,0.00024,220,Th II,20288,11/2_1,50631,11/2,PE83
3294.99834,0.00006,3294.99846,0.00019,320,Th II,13468,9/2_1,43809,9/2,PE83
3295.31065,0.00010,3295.31063,0.00024,230,Th II,17983,5/2_1,48320,5/2,PE83
3295.32693,0.00006,3295.32664,0.00015,530,Th II,6244,1/2,36581,3/2_1,PE83
3295.44363,0.00009,3295.4440,0.0011,54,Th I,7280,2,37616,1_1,Z76
3295.52400,0.00006,3295.52410,0.00020,330,Th II,9061,5/2,39396,7/2_1,PE83
3295.54726,0.00008,3295.5474,0.0004,89,Th II,14790,7/2_1,45126,9/2,PE83
3295.57165,0.00006,3295.5715,0.0004,59,Th II,13468,9/2_1,43803,7/2,PE83
3295.62523,0.00009,3295.6253,0.0004,64,Th I,10526,3_1,40861,4,PE83
3296.44481,0.00017,3296.4447,0.0004,75,Th II,23518,7/2_1,53845,5/2,PE83
3296.48518,0.00011,3296.4847,0.0004,70,Th II,20080,7/2_1,50407,7/2,PE83
3296.60721,0.00009,3296.60717,0.00016,450,Th II,12902,3/2_1,43227,5/2,PE83
3296.90561,0.00008,3296.9010,0.0011,66,Th I,5563,1,35885,2_1,Z76
3297.30385,0.00009,3297.3050,0.0015,36,Th II,16033,5/2_1,46352,7/2,ZC74
3297.37452,0.00011,3297.37467,0.00020,340,Th II,10673,5/2_1,40991,3/2,PE83
3297.72537,0.00014,3297.72520,0.00020,300,Ne II,219130,5/2,249445,5/2_1,P83
3297.73541,0.00009,3297.7350,0.0015,21,Th II,17983,5/2_1,48298,7/2,ZC74
3297.83319,0.00005,3297.83315,0.00015,510,Th II,9238,9/2_1,39552,9/2,PE83
3298.01797,0.00011,3298.0190,0.0015,57,Th II,23697,7/2_1,54010,7/2,ZC74
3298.04966,0.00004,3298.04970,0.00010,1300,Th I,4961,4,35273,5_1,PE83
3298.12060,0.00004,3298.1190,0.0011,170,Th I,7795,4_1,38106,5,Z76
3298.54266,0.00013,3298.5420,0.0015,7,Th II,18816,13/2_1,49124,11/2,ZC74
3298.69774,0.00008,3298.6981,0.0004,70,Th I,6362,2,36668,2_1,PE83
3298.81083,0.00005,3298.8107,0.0003,170,Th I,8111,4,38416,3_1,PE83
3299.47767,0.00011,3299.4780,0.0015,7,Th II,20969,7/2_1,51268,7/2,ZC74
3299.66939,0.00011,3299.66857,0.00014,620,Th II,26647,13/2_1,56945,11/2,PE83
3299.71135,0.00008,3299.7070,0.0015,14,Th II,16564,11/2_1,46861,11/2,ZC74
3300.26737,0.00016,3300.2672,0.0006,54,Th II,29095,5/2_1,59387,7/2,PE83
3300.48107,0.00006,3300.48114,0.00012,830,Th III,8141,4_1,38431,3,PE83
3300.61603,0.00004,3300.6161,0.0015,730,Th II,1521,5/2,31810,5/2_1,ZC74
3300.77354,0.00009,3300.7734,0.0004,76,Th I,10414,4_1,40701,4,PE83
3300.86957,0.00006,3300.8700,0.0011,45,Th I,8243,2_1,38529,3,Z76
3301.26453,0.00015,3301.26466,0.00022,260,Th II,11725,1/2_1,42008,1/2,PE83
3301.34927,0.00008,3301.34926,0.00014,600,Th II,11116,7/2_1,41398,9/2,PE83
3301.44919,0.00003,3301.4487,0.0003,160,Th I,0,2,30281,1_1,PE83
3301.56995,0.00006,3301.57051,0.00025,190,Th I,3687,2,33967,3_1,PE83
3301.65091,0.00004,3301.65098,0.00006,3200,Th I,4961,4,35240,3_1,PE83
3301.74356,0.00011,3301.7438,0.0003,120,Th II,20989,9/2_1,51268,7/2,PE83
3301.78674,0.00010,3301.7871,0.0004,87,Th II,13818,7/2_1,44096,9/2,PE83
3301.82137,0.00010,3301.8230,0.0015,14,Th II,18214,3/2_1,48492,5/2,ZC74
3301.88428,0.00013,3301.88431,0.00022,280,Th II,30452,9/2,60729,9/2_1,PE83
3302.19251,0.00006,3302.1929,0.0003,140,Th I,8111,4,38385,5_1,PE83
3303.12524,0.00006,3303.1260,0.0015,21,Th II,12485,7/2_1,42751,7/2,ZC74
3303.40954,0.00006,3303.4101,0.0015,36,Th II,12488,9/2_1,42751,7/2,ZC74
3303.48189,0.00009,3303.48169,0.00021,300,Th II,14545,5/2_1,44807,7/2,PE83
3303.54664,0.00007,3303.5460,0.0011,45,Th I,8800,4,39062,5_1,Z76
3304.17622,0.00009,3304.1760,0.0015,370,Th II,9202,7/2_1,39458,7/2,ZC74
3304.238239,0.000020,3304.23820,0.00003,14000,Th I,0,2,30255,3_1,PE83
3304.51252,0.00013,3304.5128,0.0004,66,Th II,21682,7/2_1,51935,5/2,PE83
3304.78078,0.00008,3304.7800,0.0015,22,Th II,10673,5/2_1,40923,5/2,ZC74
3305.30348,0.00004,3305.30347,0.00010,1300,Th I,3865,1,34111,1_1,PE83
3305.34405,0.00015,3305.3438,0.0003,97,Th II,31754,5/2,61999,7/2_1,PE83
3305.60810,0.00007,3305.6071,0.0015,59,Th II,14484,11/2_1,44727,11/2,ZC74
3305.90660,0.00013,3305.9067,0.0003,100,Th II,31754,5/2,61994,7/2_1,PE83
3306.05525,0.00006,3306.0554,0.0004,61,Th II,8378,7/2_1,38617,9/2,PE83
3306.37490,0.00012,3306.3749,0.0003,190,Th II,33384,9/2,63620,9/2_1,PE83
3306.38578,0.00008,3306.3890,0.0015,7,Th II,17771,11/2_1,48006,9/2,ZC74
3306.50521,0.00004,3306.5060,0.0011,4,Th I,7502,3,37736,2_1,Z76
3307.21653,0.00009,3307.2151,0.0015,22,Th II,14275,9/2_1,44503,7/2,ZC74
3307.97084,0.00013,3307.9706,0.0004,57,Th II,31773,9/2,61994,7/2_1,PE83
3308.05845,0.00009,3308.0582,0.0003,100,Th I,5563,1,35783,0_1,PE83
3308.08570,0.00009,3308.0850,0.0015,68,Th II,9238,9/2_1,39458,7/2,ZC74
3308.47378,0.00013,3308.4739,0.0003,130,Th II,31773,9/2,61989,11/2_1,PE83
3309.01629,0.00007,3309.0160,0.0015,54,Th II,11116,7/2_1,41328,5/2,ZC74
3309.13566,0.00008,3309.13569,0.00021,290,Th II,7331,5/2_1,37542,3/2,PE83
3309.36527,0.00003,3309.36529,0.00007,3200,Th I,0,2,30208,2_1,PE83
3309.74001,0.00014,3309.73979,0.00020,300,Ne II,224087,3/2,254292,1/2_1,P83
3310.00207,0.00009,3310.0011,0.0015,27,Th II,17121,3/2_1,47324,5/2,ZC74
3310.24893,0.00007,3310.24900,0.00021,290,Th II,6244,1/2,36444,3/2_1,PE83
3310.28315,0.00006,3310.2825,0.0004,62,Th I,8243,2_1,38443,3,PE83
3310.44568,0.00008,3310.4457,0.0003,110,Th I,8800,4,38998,3_1,PE83
3310.49707,0.00009,3310.4971,0.0015,490,Th II,12219,3/2,42418,3/2_1,ZC74
3310.50509,0.00020,3310.499,0.010,60,Ne II,251522,3/2_1,281720,3/2,P71
3310.63619,0.00006,3310.63630,0.00019,350,Th I,7795,4_1,37992,4,PE83
3310.81288,0.00006,3310.8130,0.0004,88,Th I,8111,4,38306,4_1,PE83
3310.92199,0.00007,3310.9220,0.0011,18,Th I,6362,2,36556,1_1,Z76
3310.94615,0.00009,3310.9461,0.0015,32,Th II,12902,3/2_1,43096,5/2,ZC74
3311.05532,0.00012,3311.0555,0.0004,72,Th II,33637,7/2,63830,5/2_1,PE83
3311.27102,0.00015,3311.27110,0.00020,180,Ne II,219648,3/2,249839,1/2_1,P83
3312.07544,0.00007,3312.0758,0.0003,96,Th II,15305,9/2,45489,9/2_1,PE83
3312.67725,0.00007,3312.6800,0.0015,130,Th II,10189,11/2_1,40367,9/2,ZC74
3313.03423,0.00007,3313.0360,0.0015,52,Th II,9720,7/2_1,39895,9/2,ZC74
3313.07002,0.00009,3313.07023,0.00024,230,Th I,10526,3_1,40701,4,PE83
3313.15048,0.00003,3313.1510,0.0011,11,Th I,2869,3,33043,3_1,Z76
3313.36814,0.00007,3313.3670,0.0011,59,Th I,12114,2_1,42286,3,Z76
3313.64605,0.00003,3313.64619,0.00011,960,Th I,4961,4,35131,4_1,PE83
3313.67828,0.00004,3313.67827,0.00009,1700,Th III,4826,3_1,34996,2,PE83
3313.74582,0.00007,3313.7441,0.0011,47,Th I,10414,4_1,40582,5,Z76
3313.99462,0.00014,3313.9944,0.0003,92,Th II,19248,5/2_1,49414,3/2,PE83
3314.18576,0.00007,3314.1870,0.0015,13,Th II,9202,7/2_1,39366,5/2,ZC74
3314.30318,0.00015,3314.3038,0.0006,51,Th II,25188,3/2_1,55351,3/2,PE83
3314.39722,0.00015,3314.3975,0.0003,96,Th II,31773,9/2,61935,11/2_1,PE83
3314.54021,0.00015,3314.5410,0.0015,19,Th II,15144,3/2_1,45306,3/2,ZC74
3314.67330,0.00020,3314.6700,0.0020,40,Ne II,251011,5/2_1,281171,5/2,P83
3314.79055,0.00006,3314.79040,0.00020,320,Th I,11197,5_1,41356,5,PE83
3314.82666,0.00004,3314.82669,0.00014,650,Th II,8605,5/2,38764,7/2_1,PE83
3315.20961,0.00010,3315.2090,0.0004,62,Th II,22014,11/2_1,52170,11/2,PE83
3315.55974,0.00010,3315.5600,0.0015,66,Th II,15242,9/2_1,45395,7/2,ZC74
3315.83064,0.00007,3315.8312,0.0004,61,Th II,9711,7/2,39861,5/2_1,PE83
3315.84641,0.00014,3315.8468,0.0003,98,Th I,11877,1_1,42027,2,PE83
3315.97113,0.00009,3315.9710,0.0015,26,Th II,17722,9/2_1,47871,7/2,ZC74
3316.21079,0.00008,3316.2150,0.0015,670,Th II,6244,1/2,36390,3/2_1,ZC74
3317.55878,0.00007,3317.5583,0.0003,93,Th II,7331,5/2_1,37465,5/2,PE83
3317.74540,0.00008,3317.7455,0.0003,160,Th II,13250,5/2,43382,5/2_1,PE83
3318.01749,0.00010,3318.0180,0.0015,13,Th II,26762,3/2,56892,5/2_1,ZC74
3318.11819,0.00012,3318.1180,0.0015,33,Th II,19248,5/2_1,49377,7/2,ZC74
3318.23819,0.00013,3318.23822,0.00019,380,Th II,29873,7/2,60001,7/2_1,PE83
3318.38987,0.00007,3318.38997,0.00025,200,Th I,6362,2,36488,2_1,PE83
3318.88300,0.00004,3318.8826,0.0004,68,Th I,10526,3_1,40648,4,PE83
3318.91282,0.00016,3318.9150,0.0015,26,Th II,18568,1/2_1,48689,3/2,ZC74
3318.95669,0.00007,3318.9564,0.0004,74,Th II,8460,3/2,38581,5/2_1,PE83
3318.98435,0.00010,3318.98426,0.00023,250,Th II,6691,3/2_1,36812,1/2,PE83
3319.13251,0.00009,3319.1329,0.0003,160,Th I,11241,3_1,41361,3,PE83
3319.14938,0.00012,3319.1490,0.0011,60,Th I,11601,1,41720,2_1,Z76
3319.57121,0.00007,3319.5720,0.0011,120,Th I,5563,1,35678,1_1,Z76
3319.62942,0.00006,3319.6290,0.0015,170,Th II,9585,5/2_1,39700,5/2,ZC74
3319.7242,0.0003,3319.722,0.003,600,Ne II,246397,3/2,276511,1/2_1,P71
3319.91001,0.00004,3319.91000,0.00013,740,Th I,3687,2,33800,3_1,PE83
3320.19729,0.00020,3320.1973,0.0004,160,Ne II,249108,7/2_1,279218,5/2,P83
3320.30023,0.00004,3320.30029,0.00012,880,Th II,6700,9/2_1,36809,7/2,PE83
3320.47618,0.00004,3320.47616,0.00011,1100,Th I,2558,0,32665,1_1,PE83
3320.84854,0.00008,3320.84858,0.00020,340,Th III,7176,2,37280,2_1,PE83
3320.87954,0.00011,3320.8791,0.0011,48,Th I,10783,2_1,40886,2,Z76
3321.06725,0.00007,3321.0670,0.0011,7,Th I,9804,5,39906,4_1,Z76
3321.25373,0.00012,3321.2541,0.0015,66,Th II,11576,3/2_1,41676,3/2,ZC74
3321.45075,0.00003,3321.45068,0.00008,2200,Th II,4113,5/2,34212,5/2_1,PE83
3321.57393,0.00004,3321.57399,0.00011,970,Th I,7795,4_1,37892,4,PE83
3321.70815,0.00011,3321.7070,0.0015,26,Th II,20310,5/2_1,50407,7/2,ZC74
3321.83518,0.00004,3321.8350,0.0011,12,Th I,7795,4_1,37890,5,Z76
3322.09317,0.00006,3322.09316,0.00013,770,Th I,2558,0,32650,1_1,PE83
3322.47111,0.00011,3322.4707,0.0004,82,Th II,15710,3/2_1,45800,5/2,PE83
3322.92321,0.00006,3322.9241,0.0011,24,Th I,2869,3,32954,2_1,Z76
